booking_id,job_id,worker_id,booking_date,scheduled_date,booking_status,final_price,completion_date
1,1,3351,2025-07-25,2025-07-28,Completed,9633,2025-07-29
2,2,6128,2025-10-20,2025-10-24,Accepted,2965,
3,3,5565,2025-07-10,2025-07-12,Accepted,8555,
4,4,2674,2025-03-15,2025-03-21,Completed,8370,2025-03-22
5,5,2769,2025-09-25,2025-09-30,Completed,5506,2025-09-30
6,6,2959,2025-05-06,2025-05-12,Accepted,2863,
7,7,4890,2025-11-06,2025-11-13,Accepted,8368,
8,8,2423,2025-10-10,2025-10-12,Accepted,9344,
9,9,572,2025-09-29,2025-10-06,Pending,6553,
10,10,4476,2025-11-05,2025-11-12,Accepted,555,
11,11,38,2025-07-06,2025-07-07,Completed,8140,2025-07-07
12,12,4060,2025-03-03,2025-03-05,Completed,960,2025-03-05
13,13,1253,2025-05-24,2025-05-28,Completed,5483,2025-05-30
14,14,5884,2025-03-12,2025-03-19,Completed,8709,2025-03-20
15,15,3817,2025-04-30,2025-05-05,Completed,2232,2025-05-07
16,16,337,2025-04-11,2025-04-16,Pending,515,
17,17,3564,2025-09-28,2025-10-02,Completed,6877,2025-10-04
18,18,4342,2025-06-23,2025-06-28,Accepted,9268,
19,19,817,2025-05-30,2025-06-01,Pending,7999,
20,20,3178,2025-06-11,2025-06-15,Pending,1978,
21,21,5250,2025-08-19,2025-08-25,Pending,6170,
22,22,2852,2025-04-18,2025-04-20,Completed,6281,2025-04-21
23,23,4709,2025-06-29,2025-07-01,Completed,7934,2025-07-01
24,24,5539,2025-06-05,2025-06-11,Pending,2665,
25,25,3585,2025-10-04,2025-10-08,Cancelled,4709,
26,26,5269,2025-01-08,2025-01-10,Pending,9040,
27,27,1762,2025-06-07,2025-06-14,Completed,3135,2025-06-16
28,28,464,2025-08-27,2025-08-28,Accepted,3517,
29,29,6379,2025-04-04,2025-04-11,Completed,3291,2025-04-11
30,30,39,2025-02-15,2025-02-17,Accepted,2362,
31,31,582,2025-07-14,2025-07-20,Completed,577,2025-07-22
32,32,5895,2025-09-09,2025-09-10,Accepted,3262,
33,33,259,2025-10-31,2025-11-05,Accepted,7732,
34,34,6480,2025-04-06,2025-04-08,Cancelled,1263,
35,35,3101,2025-08-01,2025-08-04,Completed,3231,2025-08-04
36,36,4178,2025-10-07,2025-10-11,Accepted,1489,
37,37,4342,2025-03-04,2025-03-09,Completed,5204,2025-03-09
38,38,4769,2025-10-11,2025-10-17,Completed,1153,2025-10-18
39,39,259,2025-07-13,2025-07-15,Pending,4077,
40,40,85,2025-03-23,2025-03-26,Completed,7639,2025-03-28
41,41,5806,2025-02-28,2025-03-01,Completed,4070,2025-03-03
42,42,2030,2025-01-05,2025-01-09,Accepted,9986,
43,43,1778,2025-07-25,2025-07-27,Completed,6568,2025-07-28
44,44,2298,2025-01-15,2025-01-16,Pending,4576,
45,45,2006,2025-11-20,2025-11-23,Pending,7979,
46,46,1934,2025-12-24,2025-12-28,Completed,1732,2025-12-29
47,47,527,2025-07-26,2025-07-29,Completed,8300,2025-07-30
48,48,3699,2025-01-24,2025-01-31,Pending,7267,
49,49,2594,2025-06-10,2025-06-13,Cancelled,5529,
50,50,4434,2025-11-06,2025-11-10,Completed,4230,2025-11-10
51,51,3819,2025-08-22,2025-08-24,Completed,5436,2025-08-25
52,52,1977,2025-08-08,2025-08-09,Pending,2986,
53,53,1183,2025-10-08,2025-10-12,Completed,2226,2025-10-13
54,54,1766,2025-06-25,2025-06-26,Completed,5268,2025-06-27
55,55,4476,2025-11-05,2025-11-06,Cancelled,1702,
56,56,5024,2025-06-15,2025-06-20,Accepted,3079,
57,57,2150,2025-05-29,2025-06-01,Completed,4069,2025-06-01
58,58,6360,2025-03-27,2025-03-30,Completed,4331,2025-03-31
59,59,5735,2025-07-04,2025-07-05,Completed,2030,2025-07-06
60,60,5719,2025-09-21,2025-09-25,Completed,6892,2025-09-27
61,61,5259,2025-02-13,2025-02-17,Accepted,3197,
62,62,6099,2025-04-20,2025-04-27,Completed,879,2025-04-28
63,63,3325,2025-08-15,2025-08-16,Completed,5735,2025-08-16
64,64,3391,2025-06-05,2025-06-12,Completed,7267,2025-06-12
65,65,5409,2025-10-06,2025-10-13,Completed,1484,2025-10-15
66,66,1848,2025-05-24,2025-05-30,Cancelled,4742,
67,67,3554,2025-12-03,2025-12-09,Completed,698,2025-12-10
68,68,5007,2025-02-27,2025-03-02,Cancelled,4655,
69,69,317,2025-04-28,2025-05-03,Completed,1955,2025-05-03
70,70,1639,2025-08-13,2025-08-16,Completed,7464,2025-08-18
71,71,1439,2025-05-10,2025-05-15,Completed,5838,2025-05-15
72,72,4539,2025-11-21,2025-11-27,Completed,9512,2025-11-27
73,73,3703,2025-07-26,2025-07-28,Accepted,3686,
74,74,4343,2025-11-29,2025-12-01,Pending,2295,
75,75,6218,2025-10-30,2025-11-01,Accepted,3187,
76,76,3017,2025-05-20,2025-05-26,Cancelled,7785,
77,77,5467,2025-09-05,2025-09-11,Pending,1579,
78,78,5112,2025-05-01,2025-05-06,Completed,2817,2025-05-07
79,79,2285,2025-04-15,2025-04-18,Completed,1576,2025-04-19
80,80,1286,2025-07-15,2025-07-21,Pending,2838,
81,81,4700,2025-09-28,2025-10-03,Completed,2601,2025-10-03
82,82,6127,2025-02-19,2025-02-25,Completed,2521,2025-02-26
83,83,5832,2025-07-17,2025-07-20,Pending,3137,
84,84,1473,2025-10-19,2025-10-22,Accepted,9290,
85,85,3869,2025-02-19,2025-02-22,Accepted,3759,
86,86,126,2025-11-29,2025-12-01,Completed,3326,2025-12-02
87,87,5669,2025-11-20,2025-11-21,Completed,3068,2025-11-21
88,88,2830,2025-01-11,2025-01-18,Completed,2204,2025-01-18
89,89,2437,2025-07-25,2025-08-01,Completed,1580,2025-08-02
90,90,2520,2025-01-15,2025-01-19,Accepted,2451,
91,91,2065,2025-03-05,2025-03-08,Completed,998,2025-03-10
92,92,4903,2025-04-15,2025-04-22,Completed,5624,2025-04-22
93,93,295,2025-08-04,2025-08-08,Completed,4381,2025-08-10
94,94,1460,2025-12-07,2025-12-13,Completed,9410,2025-12-15
95,95,3461,2025-05-03,2025-05-07,Completed,1565,2025-05-09
96,96,1598,2025-10-17,2025-10-24,Completed,1932,2025-10-25
97,97,1552,2025-12-08,2025-12-09,Accepted,7317,
98,98,3135,2025-05-13,2025-05-16,Accepted,7856,
99,99,115,2025-04-20,2025-04-23,Accepted,1643,
100,100,5533,2025-04-26,2025-04-28,Completed,6836,2025-04-28
101,101,369,2025-07-22,2025-07-26,Cancelled,4412,
102,102,4622,2025-02-04,2025-02-10,Completed,8863,2025-02-11
103,103,6399,2025-07-20,2025-07-25,Completed,1329,2025-07-26
104,104,5328,2025-10-24,2025-10-29,Completed,6494,2025-10-30
105,105,3433,2025-07-10,2025-07-14,Completed,7991,2025-07-15
106,106,5836,2025-04-27,2025-05-03,Completed,2237,2025-05-04
107,107,2820,2025-04-04,2025-04-05,Accepted,2436,
108,108,2129,2025-10-14,2025-10-16,Completed,7649,2025-10-17
109,109,4914,2025-02-07,2025-02-11,Accepted,1617,
110,110,1844,2025-09-01,2025-09-04,Accepted,6869,
111,111,2946,2025-09-06,2025-09-10,Pending,5884,
112,112,4759,2025-07-23,2025-07-26,Pending,7886,
113,113,4757,2025-04-18,2025-04-23,Pending,2904,
114,114,4488,2025-12-23,2025-12-24,Completed,3331,2025-12-26
115,115,6260,2025-05-13,2025-05-16,Accepted,3993,
116,116,6122,2025-07-15,2025-07-20,Completed,3894,2025-07-20
117,117,6132,2025-06-16,2025-06-19,Accepted,8260,
118,118,2142,2025-07-30,2025-08-03,Completed,9387,2025-08-04
119,119,2268,2025-08-01,2025-08-06,Completed,9029,2025-08-06
120,120,3523,2025-11-15,2025-11-20,Completed,1448,2025-11-21
121,121,375,2025-03-03,2025-03-08,Completed,9282,2025-03-10
122,122,1052,2025-10-20,2025-10-23,Cancelled,7805,
123,123,5092,2025-03-11,2025-03-15,Completed,3692,2025-03-15
124,124,5759,2025-08-09,2025-08-11,Completed,2623,2025-08-13
125,125,3508,2025-08-24,2025-08-30,Accepted,9682,
126,126,1498,2025-11-18,2025-11-24,Completed,7310,2025-11-24
127,127,1595,2025-02-05,2025-02-10,Completed,3750,2025-02-10
128,128,6378,2025-05-01,2025-05-03,Completed,5487,2025-05-05
129,129,2500,2025-11-27,2025-11-30,Completed,3612,2025-12-01
130,130,5816,2025-03-16,2025-03-19,Pending,6254,
131,131,4523,2025-04-20,2025-04-25,Pending,8884,
132,132,1541,2025-05-01,2025-05-08,Accepted,7735,
133,133,1961,2025-08-26,2025-08-29,Completed,2434,2025-08-30
134,134,5629,2025-12-02,2025-12-04,Pending,1013,
135,135,4038,2025-03-04,2025-03-09,Completed,583,2025-03-10
136,136,2299,2025-11-20,2025-11-26,Pending,3081,
137,137,590,2025-02-10,2025-02-15,Accepted,5524,
138,138,2500,2025-10-25,2025-10-29,Completed,3457,2025-10-31
139,139,4244,2025-06-25,2025-06-27,Accepted,5140,
140,140,3938,2025-10-25,2025-10-28,Pending,1730,
141,141,2343,2025-12-29,2026-01-03,Pending,9523,
142,142,3053,2025-08-17,2025-08-20,Completed,8394,2025-08-20
143,143,3143,2025-05-27,2025-06-01,Accepted,6981,
144,144,3690,2025-11-20,2025-11-26,Completed,8015,2025-11-27
145,145,6472,2025-07-30,2025-08-03,Accepted,2372,
146,146,4,2025-02-08,2025-02-09,Completed,1824,2025-02-11
147,147,250,2025-12-10,2025-12-14,Completed,6813,2025-12-14
148,148,5725,2025-09-19,2025-09-22,Completed,6032,2025-09-24
149,149,1036,2025-03-27,2025-04-02,Accepted,6043,
150,150,3535,2025-05-18,2025-05-20,Completed,1834,2025-05-22
151,151,1100,2025-05-20,2025-05-23,Completed,2217,2025-05-23
152,152,1085,2025-10-02,2025-10-08,Accepted,5139,
153,153,6479,2025-06-23,2025-06-27,Completed,7583,2025-06-28
154,154,3565,2025-11-10,2025-11-12,Completed,1147,2025-11-13
155,155,623,2025-12-08,2025-12-15,Completed,7842,2025-12-15
156,156,2843,2025-08-24,2025-08-29,Accepted,8614,
157,157,5208,2025-10-29,2025-10-31,Cancelled,8259,
158,158,3669,2025-12-21,2025-12-24,Cancelled,7504,
159,159,3032,2025-06-01,2025-06-06,Completed,9899,2025-06-06
160,160,3828,2025-11-06,2025-11-10,Accepted,7120,
161,161,2603,2025-12-10,2025-12-15,Completed,3704,2025-12-15
162,162,303,2025-12-15,2025-12-21,Accepted,7907,
163,163,943,2025-09-23,2025-09-28,Completed,3954,2025-09-29
164,164,1254,2025-01-22,2025-01-29,Completed,931,2025-01-29
165,165,3606,2025-06-05,2025-06-10,Completed,8088,2025-06-11
166,166,377,2025-05-05,2025-05-06,Accepted,4049,
167,167,1176,2025-06-20,2025-06-21,Completed,4916,2025-06-21
168,168,3107,2025-12-24,2025-12-30,Completed,929,2026-01-01
169,169,6383,2025-11-24,2025-11-30,Pending,5267,
170,170,2338,2025-08-13,2025-08-20,Accepted,1750,
171,171,319,2025-04-08,2025-04-13,Completed,5155,2025-04-13
172,172,899,2025-08-04,2025-08-07,Completed,805,2025-08-09
173,173,3769,2025-07-10,2025-07-16,Accepted,5039,
174,174,452,2025-02-24,2025-03-03,Accepted,6337,
175,175,4428,2025-07-09,2025-07-10,Accepted,3670,
176,176,5364,2025-04-05,2025-04-07,Accepted,7897,
177,177,710,2025-06-10,2025-06-17,Pending,5067,
178,178,5091,2025-07-03,2025-07-08,Completed,9835,2025-07-10
179,179,4242,2025-07-23,2025-07-28,Completed,4427,2025-07-29
180,180,4898,2025-08-08,2025-08-14,Completed,4902,2025-08-15
181,181,1827,2025-06-22,2025-06-29,Pending,4591,
182,182,4318,2025-08-12,2025-08-17,Completed,7491,2025-08-19
